appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
1133730,Second Galaxy,Zilong Game Limited,Zilong Game Limited,,621,571,0,"100,000 .. 200,000",1117,0,89,0,0,0,0,4
284930,Speed Kills,"Holy Warp, Black Wing Foundation",Holy Warp,,200,219,0,"100,000 .. 200,000",223,0,212,0,299,299,0,0
916730,Gato Roboto,doinksoft,Devolver Digital,,4368,254,0,"100,000 .. 200,000",206,0,204,0,799,799,0,4
2082300,Legacy,Firedanger Studio,Firedanger Studio,,13,2,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1369760,NINJA GAIDEN 3: Razor's Edge [NINJA GAIDEN: Master Collection],"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,968,465,0,"100,000 .. 200,000",1121,211,717,283,1999,3999,50,19
1305300,Love Love School Days,OTL GAME,"OTL GAME, Waku Waku Games",,907,36,0,"100,000 .. 200,000",137,0,143,0,599,599,0,0
289760,ROCKETSROCKETSROCKETS,"Radial Games Corp, Loren Bednar, Dr. Kimberly Voll, Lindsay Jorgensen",Radial Games Corp,,405,139,0,"100,000 .. 200,000",174,0,109,0,699,699,0,1
287100,Chaos Domain,"Holy Warp, Black Wing Foundation",Holy Warp,,258,574,0,"100,000 .. 200,000",13,0,6,0,299,299,0,0
909750,Bloodbound: Vampire Hunters,Sketchy Realms,Sketchy Realms,,19,2,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
1721060,Mandragora: Whispers of the Witch Tree,Primal Game Studio,Knights Peak,,1502,721,0,"100,000 .. 200,000",2773,0,2428,0,2599,3999,35,71
385830,Burgers,storm_sharks,storm_sharks,,447,357,0,"100,000 .. 200,000",252,0,253,0,99,99,0,0
1341960,Fuhrer in LA - Special Edition,Ankaar Productions,Ankaar Productions,,105,10,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1141530,"PlayClaw 7 - Game Overlays, Recording and Streaming",Eduard Kozadaev,Eduard Kozadaev,,519,85,0,"100,000 .. 200,000",2878,0,828,0,0,0,0,278
2649800,Vinecard,SiriusStudio,IndieArk,,64,1,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
544180,Orbox C,"wins_84, gamebalance",Conglomerate 5,,243,10,0,"100,000 .. 200,000",262,0,272,0,49,99,51,0
1178050,狐の旅路,狐の旅路制作组,DZ,,1409,73,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
799240,My Free Farm 2,upjers,upjers,,425,286,0,"100,000 .. 200,000",3590,0,149,0,0,0,0,95
421040,Plantera,VaragtP,VaragtP,,5131,654,0,"100,000 .. 200,000",656,0,332,0,59,299,80,15
656600,Slash It Ultimate,EGAMER,SA Industry,,452,179,0,"100,000 .. 200,000",216,0,272,0,149,2999,95,0
320820,Toren,Swordtales,Versus Evil,,852,492,0,"100,000 .. 200,000",173,0,170,0,999,999,0,0
262390,Cloudbuilt,Coilworks,"Coilworks, Rising Star Games",,809,124,0,"100,000 .. 200,000",182,0,223,0,1999,1999,0,0
1337010,Alba: A Wildlife Adventure,ustwo games,"ustwo games, PID Games, Dear Villagers",,6500,140,0,"100,000 .. 200,000",119,0,87,0,339,1699,80,15
1157220,Nebuchadnezzar,Nepos Games,Astra Logical,,1354,352,0,"100,000 .. 200,000",471,2665,185,2665,1999,1999,0,8
358270,Death Rally (Classic),Remedy,3D Realms (Apogee Software),,693,68,0,"100,000 .. 200,000",33,0,36,0,0,0,0,5
950180,Lemnis Gate,Ratloop Games Canada,Frontier Foundry,,881,161,0,"100,000 .. 200,000",340,0,363,0,0,0,0,0
641960,BOXVR,FitXR,FitXR,,1284,335,0,"100,000 .. 200,000",234,0,321,0,2999,2999,0,2
11150,Sherlock Holmes: The Silver Earring,Frogwares,Frogwares,,411,269,0,"100,000 .. 200,000",238,0,134,0,999,999,0,2
295670,Hive Jump,Graphite Lab,Graphite Lab,,249,113,0,"100,000 .. 200,000",387,0,374,0,1999,1999,0,1
1382800,A Winding Path,Three Eyed Games,Three Eyed Games,,18,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
1136870,Nibiru Voyage,Cow Game,Cow Game,,1,5,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
301690,Cobi Treasure Deluxe,Cobra Mobile,Cobra Mobile,,192,181,0,"100,000 .. 200,000",31,0,26,0,299,299,0,0
1518770,Re: LieF ~ Shin'ainaru Anata e~,RASK,HIKARI FIELD,,802,55,0,"100,000 .. 200,000",452,0,746,0,3499,3499,0,2
1227280,Despot's Game: Dystopian Battle Simulator,Konfa Games,tinyBuild,,2689,497,0,"100,000 .. 200,000",564,6,313,10,1999,1999,0,15
2951770,Leap Year,Daniel Linssen,"Daniel Linssen, Sokpop Collective",,2201,57,0,"100,000 .. 200,000",157,0,177,0,399,499,20,3
622440,Pandemic: The Board Game,Asmodee Digital,"Asmodee Digital, Z-Man Games",,408,263,0,"100,000 .. 200,000",11,0,11,0,0,0,0,16
744810,A Raven Monologue,Mojiken,Toge Productions,,2510,147,0,"100,000 .. 200,000",17,0,22,0,0,0,0,1
1628130,Who Pressed Mute on Uncle Marcus?,"Wales Interactive, Good Gate Media",Wales Interactive,,671,351,0,"100,000 .. 200,000",225,0,259,0,1499,1499,0,1
994200,天际起源 The Ark of Horizon,ITBT Studio,ITBT  Studio,,349,320,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
491130,Red Trigger,Bold Spirit Game Studio,Bold Spirit Game Studio,,1819,214,0,"100,000 .. 200,000",44,0,35,0,699,699,0,0
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Square Enix, D4Enterprise Co.,Ltd.",Square Enix,,1336,839,0,"100,000 .. 200,000",1196,0,1819,0,1999,1999,0,27
2306590,Apewar,Radatomic Studios,Radatomic Studios,,6595,428,0,"100,000 .. 200,000",58,0,40,0,49,99,51,9
2461850,Senua’s Saga: Hellblade II,Ninja Theory,Xbox Game Studios,,6038,871,0,"100,000 .. 200,000",531,0,521,0,4999,4999,0,17
1042800,"Warhammer 40,000: Inquisitor - Prophecy",NeocoreGames,NeocoreGames,,2305,584,0,"100,000 .. 200,000",748,0,164,0,249,2499,90,55
336140,Unavowed,Wadjet Eye Games,Wadjet Eye Games,,2293,99,0,"100,000 .. 200,000",597,0,843,0,1499,1499,0,11
586110,Sansar,"Sansar, Inc","Sansar, Inc",,323,293,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
294230,Millie,Forever Entertainment S. A.,Forever Entertainment S. A.,,695,140,0,"100,000 .. 200,000",206,0,197,0,399,399,0,0
2400340,Touhou Juuouen 〜 Unfinished Dream of All Living Ghost.,上海アリス幻樂団,"Mediascape Co., Ltd.",,1122,83,0,"100,000 .. 200,000",52,0,72,0,1499,1499,0,13
115220,American Conquest: Fight Back,GSC Game World,GSC World Publishing,,398,172,0,"100,000 .. 200,000",589,0,519,0,499,499,0,7
315060,Bloop Reloaded,2SD,KISS ltd,,230,122,0,"100,000 .. 200,000",192,0,204,0,0,0,0,0
47700,Command & Conquer 4: Tiberian Twilight,EA Los Angeles,Electronic Arts,,758,3788,0,"100,000 .. 200,000",293,0,79,0,1988,1988,0,8
995460,Miracle Snack Shop,"TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd., Smilegate",,2208,62,0,"100,000 .. 200,000",201,0,259,0,999,999,0,1
33220,Tom Clancy's Splinter Cell Conviction,Ubisoft Montreal,Ubisoft,,3189,1251,0,"100,000 .. 200,000",494,0,282,0,249,999,75,1
528060,東周列萌志 Philosophic Love,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",,781,88,0,"100,000 .. 200,000",120,0,83,0,0,0,0,1
391660,Incitement 3,Astronomic Games,New Reality Games,,104,58,0,"100,000 .. 200,000",304,0,303,0,599,599,0,0
582270,Everything,David OReilly,"David OReilly, PLAYISM (Japan)",,3102,632,0,"100,000 .. 200,000",299,13,131,13,1499,1499,0,3
259340,Chicken Shoot Gold,ToonTRAXX Studios,Topware Interactive,,632,300,0,"100,000 .. 200,000",294,0,302,0,1299,1299,0,0
653930,Tiny Town VR,Lumbernauts,Lumbernauts,,1003,90,0,"100,000 .. 200,000",1017,0,1835,0,1499,1499,0,8
596650,Tap Adventure: Time Travel,Avallon Alliance,Panoramik inc,,558,432,0,"100,000 .. 200,000",4007,0,162,0,0,0,0,3
1306570,Fadeout: Underground,"Weston Mitchell, Pandan Games",Weston Mitchell,,197,47,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
2304990,Crypto Miner Tycoon Simulator Starter Edition,Bigosaur,"CreativeForge Games, G-DEVS.com",,1145,145,0,"100,000 .. 200,000",346,0,154,0,0,0,0,21
1683150,Railroader,Giraffe Lab LLC,Giraffe Lab LLC,,2628,71,0,"100,000 .. 200,000",19321,141,27671,219,2999,2999,0,455
1195290,Moncage,Optillusion,XD,,4906,393,0,"100,000 .. 200,000",201,0,157,0,1499,1499,0,17
1999170,Insect Swarm,Parallel Portal,Parallel Portal,,1975,371,0,"100,000 .. 200,000",328,52,281,52,699,699,0,11
1813150,Jack Move: I.C.E. Breaker,So Romantic,HypeTrain Digital,,505,31,0,"100,000 .. 200,000",27,0,29,0,0,0,0,0
1258040,Super Bernie World,Gamedevs for Bernie,Kitsune Games,,2458,645,0,"100,000 .. 200,000",45,0,27,0,0,0,0,2
410980,Master of Orion 2,SimTex,Wargaming Labs,,1514,55,0,"100,000 .. 200,000",2090,0,3070,0,599,599,0,155
2195410,Songs of Silence,Chimera Entertainment,"Chimera Entertainment, H2 Interactive (Korea and Japan)",,1489,357,0,"100,000 .. 200,000",279,0,321,0,2999,2999,0,31
273500,Over 9000 Zombies!,Loren Lemcke,Loren Lemcke,,1317,206,0,"100,000 .. 200,000",176,0,141,0,299,299,0,3
439370,Midair,Archetype Studios,Archetype Studios,,470,377,0,"100,000 .. 200,000",152,0,37,0,0,0,0,0
733070,Sudoku Universe / 数独宇宙,Konstructors,Hook Games,,2777,142,0,"100,000 .. 200,000",2433,3605,715,3605,299,299,0,39
322780,Worlds Adrift,Bossa Studios,Bossa Studios,,3526,2006,0,"100,000 .. 200,000",3143,0,2362,0,0,0,0,0
2400160,Glyphica: Typing Survival,aliasBLACK,"aliasBLACK, Squeaky Wheel",,1031,115,0,"100,000 .. 200,000",117,26,153,26,749,999,25,54
397500,Labyronia RPG 2,Labyrinthine,Senpai Industrial Studios,,514,164,0,"100,000 .. 200,000",243,0,221,0,199,199,0,1
290280,Volt,Quantized Bit,Quantized Bit,,307,135,0,"100,000 .. 200,000",146,0,172,0,99,99,0,0
223870,Ys I & II Chronicles+,Nihon Falcom,XSEED Games,,1167,144,0,"100,000 .. 200,000",463,0,508,0,1499,1499,0,14
1569090,Vivid Knight,"Asobism.Co.,Ltd","Asobism.Co.,Ltd",,1497,159,0,"100,000 .. 200,000",489,0,517,0,1499,1499,0,6
389040,Project Genom,NeuronHaze,NeuronHaze,,895,991,0,"100,000 .. 200,000",554,0,776,0,0,0,0,0
738190,Morth,Hidden Crawlspace Studios,Hidden Crawlspace Studios,,3,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
2497900,DON'T SCREAM,Digital Cybercherries,Digital Cybercherries,,2911,1599,0,"100,000 .. 200,000",68,0,67,0,1499,1499,0,4
226120,Weird Worlds: Return to Infinite Space,Digital Eel,Digital Eel,,397,209,0,"100,000 .. 200,000",5,0,5,0,499,499,0,0
58520,Blood Bowl - Legendary Edition,Cyanide Studios,Cyanide Studios,,834,272,0,"100,000 .. 200,000",492,0,155,0,999,999,0,3
757300,Truberbrook / Trüberbrook,btf,Headup,,1558,588,0,"100,000 .. 200,000",247,0,204,0,149,2999,95,2
319970,The Detail,Rival Games Ltd,Rival Games Ltd,,489,186,0,"100,000 .. 200,000",175,0,184,0,299,299,0,0
1266700,Destroy All Humans! 2 - Reprobed,Black Forest Games,THQ Nordic,,2135,612,0,"100,000 .. 200,000",477,0,402,0,3999,3999,0,27
509420,Riding Club Championships,Artplant,Artplant,,523,183,0,"100,000 .. 200,000",37,0,48,0,0,0,0,4
414730,Epic Clicker Journey,Cleversan Software,Cleversan Software,,467,223,0,"100,000 .. 200,000",426,0,168,0,0,0,0,3
1866880,Cultivation Story: Reincarnation,Chi Entertainment Corp.,Chi Entertainment Corp.,,1782,148,0,"100,000 .. 200,000",1415,0,1071,0,999,999,0,10
2230280,Tiny Civilization,喜人一个,喜人一个,,1902,115,0,"100,000 .. 200,000",219,0,198,0,199,199,0,10
2154820,"EL PASO, NIGHTMARE",Strange Scaffold,Strange Scaffold,,82,37,0,"100,000 .. 200,000",17,0,19,0,324,499,35,2
730820,The Curse of Monkey Island,LucasArts,"LucasArts, Lucasfilm, Disney",,2663,82,0,"100,000 .. 200,000",391,0,261,0,699,699,0,21
346850,Chip's Challenge 1,Niffler Ltd.,Niffler Ltd.,,796,93,0,"100,000 .. 200,000",114,0,98,0,0,0,0,17
691730,FPV Drone Simulator,DreamEscape,DreamEscape,,329,170,0,"100,000 .. 200,000",162,5,69,5,0,0,0,5
1554790,Coloring Game 4,L. Stotch,L. Stotch,,1405,92,0,"100,000 .. 200,000",1237,0,142,0,0,0,0,17
257690,J.U.L.I.A.: Among the Stars,CBE software,CBE software,,755,123,0,"100,000 .. 200,000",293,0,293,0,1999,1999,0,1
539440,Citalis,Matt Hooper,Sometimes You,,114,112,0,"100,000 .. 200,000",257,0,222,0,199,199,0,0
326120,Horizon Shift,Flump Studios,Funbox Media Ltd,,248,74,0,"100,000 .. 200,000",187,0,205,0,499,499,0,0
1194840,Frog Fractions: Game of the Decade Edition,"Twinbeard, Inc.","Twinbeard, Inc.",,2454,132,0,"100,000 .. 200,000",82,0,73,0,0,0,0,4
1249970,Test Drive Unlimited Solar Crown,KT Racing,Nacon,,3221,5689,0,"100,000 .. 200,000",1100,43,484,43,4999,4999,0,120
381780,80 Days,"inkle Ltd, Cape Guy Ltd",inkle Ltd,,1769,187,0,"100,000 .. 200,000",167,0,99,0,1299,1299,0,3
848030,Roundguard,Wonderbelly Games,Wonderbelly Games,,453,99,0,"100,000 .. 200,000",247,0,340,0,1999,1999,0,2
11340,Larva Mortus,,Meridian4,,563,183,0,"100,000 .. 200,000",55,0,56,0,499,499,0,0
555950,Danganronpa Another Episode: Ultra Despair Girls,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,4969,874,0,"100,000 .. 200,000",1193,1187,741,1187,2999,2999,0,31
1723260,CaseCracker,BlackRobe,BlackRobe,,2613,258,0,"100,000 .. 200,000",415,0,353,0,449,999,55,42
11190,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,,964,228,0,"100,000 .. 200,000",345,0,227,0,999,999,0,7
9180,Commander Keen,id Software,id Software,,1402,99,0,"100,000 .. 200,000",62,0,9,0,499,499,0,4
348360,Doodle God,JoyBits Ltd.,JoyBits Ltd.,,1034,343,0,"100,000 .. 200,000",316,45,217,45,1499,1499,0,4
335190,200% Mixed Juice!,Orange_Juice,Fruitbat Factory,,671,255,0,"100,000 .. 200,000",1315,0,12,0,699,699,0,1
442710,Fantasy Tales Online,Cold Tea Studio,NA,,318,144,0,"100,000 .. 200,000",36,0,39,0,0,0,0,3
529590,"Please, Don't Touch Anything 3D","Escalation Studios, Four Quarters",ForwardXP,,1074,227,0,"100,000 .. 200,000",173,0,161,0,999,999,0,0
432100,Negligee,Dharker Studios,Dharker Studios,,564,141,0,"100,000 .. 200,000",104,0,134,0,1499,1499,0,0
1658280,Eiyuden Chronicle: Hundred Heroes,Rabbit & Bear Studios,505 Games,,3018,903,0,"100,000 .. 200,000",2084,55,1325,55,4999,4999,0,112
1574820,Until Then,Polychroma Games,Maximum Entertainment,,9622,246,0,"100,000 .. 200,000",587,51,510,63,999,1999,50,88
842180,Prison Simulator,Baked Games,"PlayWay S.A., Baked Games",,1968,289,0,"100,000 .. 200,000",483,0,321,0,1999,1999,0,21
803030,Seek Or Die,Flashynurav,FLNStudios,,114,56,0,"100,000 .. 200,000",120,0,153,0,0,0,0,0
727130,Between the Stars,Isolated Games,Isolated Games,,1724,577,0,"100,000 .. 200,000",725,0,232,0,2999,2999,0,45
762240,Fantasy Realm: A Land Torn Asunder,Wildwood Game Studios,Wildwood Game Studios,,5,0,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
303800,The Witcher Adventure Game,"CD PROJEKT RED, Can Explode",CD PROJEKT RED,,1029,323,0,"100,000 .. 200,000",103,0,34,0,999,999,0,1
771430,Evolva,Computer Artworks,Interplay,,43,4,0,"100,000 .. 200,000",111,0,111,0,999,999,0,0
346950,The Dark Stone from Mebara,Jerseyware Gaming,KISS ltd,,155,91,0,"100,000 .. 200,000",230,0,222,0,799,799,0,0
355130,MotoGP15,Milestone S.r.l.,Milestone S.r.l.,,766,196,0,"100,000 .. 200,000",399,0,152,0,999,999,0,7
729460,Distant Space 2,PixelMouse,PixelMouse,,115,30,0,"100,000 .. 200,000",156,0,34,0,28,99,72,2
207320,Ys: The Oath in Felghana,Nihon Falcom,XSEED Games,,1830,115,0,"100,000 .. 200,000",668,0,541,0,1499,1499,0,6
939520,HELLGATE: London,T3Entertainment,HanbitSoft Inc.,,1259,947,0,"100,000 .. 200,000",645,0,362,0,1299,1299,0,28
703700,Our End of the World,"橘子班, 大好网",NVLMaker,,3731,959,0,"100,000 .. 200,000",338,0,330,0,999,999,0,6
361890,Chronostorm: Siberian Border,Ulysses Games,ESDigital Games,,67,49,0,"100,000 .. 200,000",293,0,354,0,99,99,0,0
300220,Victim of Xen,Barnes,Barnes,,268,173,0,"100,000 .. 200,000",222,0,253,0,999,999,0,0
988480,Warhammer Age of Sigmar: Champions,PlayFusion,PlayFusion,,218,126,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
252170,Anomaly Warzone Earth Mobile Campaign,11 bit studios,11 bit studios,,426,113,0,"100,000 .. 200,000",230,0,216,0,499,499,0,0
2066490,Robot Resistors,Crablacksmith Studios,Crablacksmith Studios,,37,11,0,"100,000 .. 200,000",0,0,0,0,99,99,0,2
253330,Neverending Nightmares,Infinitap Games,Infinitap Games,,2217,699,0,"100,000 .. 200,000",127,0,103,0,1499,1499,0,1
2324230,Project Liminal Redux,TryHardStudio,Piece Of Voxel,,62,34,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
591460,Parkasaurus,Washbear Studio,Washbear Studio,,2819,201,0,"100,000 .. 200,000",342,0,192,0,2499,2499,0,21
463170,Jagged Alliance: Rage!,Cliffhanger Productions,HandyGames,,247,238,0,"100,000 .. 200,000",524,0,524,0,1999,1999,0,3
350110,TransOcean 2: Rivals,Deck13 Hamburg,astragon Entertainment ,,371,304,0,"100,000 .. 200,000",918,0,963,0,399,1999,80,11
2625420,Drive Beyond Horizons,Drive Beyond Horizons,"Tacty Studio, Santor Games",,5544,1309,0,"100,000 .. 200,000",975,487,631,350,2499,2499,0,3366
561600,MXGP3 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,,1004,172,0,"100,000 .. 200,000",349,0,390,0,1999,1999,0,7
1161590,Punch Club 2: Fast Forward,Lazy Bear Games,tinyBuild,,3122,640,0,"100,000 .. 200,000",1095,0,1142,0,1999,1999,0,51
1507190,Machinika: Museum,Littlefield Studio,Dear Villagers,,5209,414,0,"100,000 .. 200,000",165,287,188,287,119,799,85,53
601010,Hotel Anatolia,Elven Workshop,Elven Workshop,,274,116,0,"100,000 .. 200,000",244,0,277,0,99,99,0,0
1933700,Smilemo,REXECHO,"CFK Co., Ltd.",,879,294,0,"100,000 .. 200,000",107,0,107,0,999,999,0,2
338390,The Technomancer,Spiders,Focus Entertainment,,1959,908,0,"100,000 .. 200,000",379,0,160,0,149,999,85,6
248710,Iesabel,,Forever Entertainment S. A.,,234,518,0,"100,000 .. 200,000",40,0,34,0,499,499,0,0
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,"ωstar, Seikei Production",Seikei Production,,2769,112,0,"100,000 .. 200,000",201,0,294,0,2999,2999,0,2
1148510,Pretty Angel,GirlGames,GirlGames,,3256,296,0,"100,000 .. 200,000",241,0,38,0,99,99,0,0
682130,Discord Bot Maker,Robert Borghese,Robert Borghese,,2167,315,0,"100,000 .. 200,000",1889,180,854,180,999,999,0,46
269710,Tumblestone,"Ty Taylor, Spotted Zebra, Justin Nafziger, Vega Castañeda",The Quantum Astrophysicists Guild,,1427,443,0,"100,000 .. 200,000",458,0,485,0,2499,2499,0,2
603750,- Arcane Raise -,Arcane Raise,WAX Publishing,,434,320,0,"100,000 .. 200,000",264,0,211,0,99,99,0,12
556280,Neon Prism,EGAMER,SA Industry,,251,135,0,"100,000 .. 200,000",245,0,262,0,2999,2999,0,0
1316230,Force of Nature 2: Ghost Keeper,A.Y.std,Crytivo,,1775,425,0,"100,000 .. 200,000",2525,13,4162,13,1599,1599,0,16
201830,Jurassic Park: The Game,Telltale Games,Telltale Games,,1418,644,0,"100,000 .. 200,000",189,0,153,0,0,0,0,0
1612620,Never Return,YeMuNetWork,Cyberisle,,1207,419,0,"100,000 .. 200,000",574,0,571,0,1399,1399,0,1
2331420,Minimally Invasive,Marion Surgical Inc.,Sketchy Neurons,,1,0,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
450860,Andarilho,SC Jogos,SC Jogos,,826,421,0,"100,000 .. 200,000",282,0,318,0,499,499,0,2
1256610,Dream Date,ADOG,ADOG,,2217,382,0,"100,000 .. 200,000",36,0,31,0,199,199,0,1
740470,Echoed World,Team DOTS,Team DOTS,,426,136,0,"100,000 .. 200,000",98,0,179,0,0,0,0,0
505330,Apocalipsis,Punch Punk Games,"Wildlands Interactive, Ultimate Publishing",,358,141,0,"100,000 .. 200,000",119,0,176,0,699,699,0,0
1150530,Wizard with a Gun,Galvanic Games,Devolver Digital,,2656,601,0,"100,000 .. 200,000",332,0,228,0,2499,2499,0,65
916350,Saturnalia,Santa Ragione,Santa Ragione,,72,8,0,"100,000 .. 200,000",4,0,4,0,2999,2999,0,3
2591280,F1 Manager 2024,Frontier Developments,Frontier Developments,,3596,975,0,"100,000 .. 200,000",3569,16,1671,20,3499,3499,0,1262
522090,Medieval Defenders,Creobit,8Floor,,91,159,0,"100,000 .. 200,000",292,0,332,0,1499,1499,0,0
567980,Santa Rockstar,Bekho Team,Volens Nolens Games,,236,53,0,"100,000 .. 200,000",289,0,311,0,499,499,0,6
490230,SWARMRIDERS,Walter Machado,Walter Machado,,431,55,0,"100,000 .. 200,000",214,0,224,0,0,0,0,1
1232580,Knock on the Coffin Lid,RedBoon,RedBoon,,2186,382,0,"100,000 .. 200,000",1746,0,2316,0,2499,2499,0,54
1512860,Pixelot,Kyle Berger,Kyle Berger,,26,3,0,"100,000 .. 200,000",0,0,0,0,599,599,0,0
2492300,West Ride,Sunil Sutariya,Sutariya Studios,,2,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
518060,Chess Ultra,Ripstone,Ripstone,,1596,539,0,"100,000 .. 200,000",107,0,91,0,1299,1299,0,18
355980,Dungeon Warfare,Valsar,Valsar,,1834,82,0,"100,000 .. 200,000",459,0,554,0,999,999,0,4
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,8658,117,0,"100,000 .. 200,000",1073,0,708,0,3499,3499,0,295
2379910,Dystopika,Voids Within,"Voids Within, UNIKAT Label",,2403,88,0,"100,000 .. 200,000",96,25,42,44,699,699,0,13
1093720,SlipSlop: World's Hardest Platformer Game,10F,10F,,1398,298,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
70100,Hacker Evolution,exosyphen studios,exosyphen studios,,710,337,0,"100,000 .. 200,000",223,241,195,241,299,299,0,1
518060,Chess Ultra,Ripstone,Ripstone,,1596,539,0,"100,000 .. 200,000",107,0,91,0,1299,1299,0,18
1343700,Break Space: Out of Bounds,Magic Fountain Studio,Magic Fountain Studio,,10,1,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
2458530,魔女的夜宴,YUZUSOFT,HIKARI FIELD,,8658,117,0,"100,000 .. 200,000",1073,0,708,0,3499,3499,0,295
2407300,Asteroids ++,Infiland,Infiland,,104,16,0,"100,000 .. 200,000",0,0,0,0,0,0,0,2
1043180,Lovers of Aether,"Dan Fornace, Pizza Freak",Aether Studios,,1463,103,0,"100,000 .. 200,000",211,0,141,0,0,0,0,0
1296840,The Spike,SUNCYAN studio,PsychoFlux Entertainment,,2164,217,0,"100,000 .. 200,000",1076,4,1090,4,0,0,0,15
1612770,Sweet Transit,Ernestas Norvaišas,Team17,,796,347,0,"100,000 .. 200,000",574,0,537,0,899,2999,70,7
490230,SWARMRIDERS,Walter Machado,Walter Machado,,431,55,0,"100,000 .. 200,000",214,0,224,0,0,0,0,1
407810,Hard Reset Redux,Flying Wild Hog,Good Shepherd Entertainment,,1823,422,0,"100,000 .. 200,000",211,0,123,0,1999,1999,0,2
355980,Dungeon Warfare,Valsar,Valsar,,1834,82,0,"100,000 .. 200,000",459,0,554,0,999,999,0,4
70100,Hacker Evolution,exosyphen studios,exosyphen studios,,710,337,0,"100,000 .. 200,000",223,241,195,241,299,299,0,1
2379910,Dystopika,Voids Within,"Voids Within, UNIKAT Label",,2403,88,0,"100,000 .. 200,000",96,25,42,44,699,699,0,13
1415410,Farm Manager 2021: Prologue,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",,757,235,0,"100,000 .. 200,000",104,0,70,0,0,0,0,1
1212450,Mineirinho Shooter DC,Sinned Games,Sinned Games,,16,13,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
1970610,Duterra,Omega Gaming LLC,Omega Gaming LLC,,2,0,0,"100,000 .. 200,000",0,0,0,0,899,899,0,0
407050,Mussoumano: Ataque dos Haters,Maqna Interactive Ltda,Maqna Interactive Ltda,,34,16,0,"100,000 .. 200,000",16,0,16,0,74,499,85,0
2490990,Visions of Mana,Square Enix,Square Enix,,1838,481,0,"100,000 .. 200,000",1409,2645,1579,2645,5999,5999,0,28
963000,Frog Detective 1: The Haunted Island,"Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",,4667,381,0,"100,000 .. 200,000",45,0,49,0,499,499,0,1
2341800,Magic and Machines,Little Bear Studios,Little Bear Studios,,6,0,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
457710,Road Madness,Faton,Faton,,275,366,0,"100,000 .. 200,000",262,0,254,0,499,499,0,0
421740,Goetia,Sushee,Forever Entertainment S. A.,,576,167,0,"100,000 .. 200,000",200,0,201,0,1499,1499,0,1
3390,Feeding Frenzy 2 Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,2290,64,0,"100,000 .. 200,000",158,6,127,6,499,499,0,11
550670,"What The Heck, Dude?",The_Kiddy,The_Kiddy,,140,184,0,"100,000 .. 200,000",255,0,291,0,49,99,51,0
305780,Echo of the Wilds,caiys,caiysware,,149,45,0,"100,000 .. 200,000",175,0,295,0,699,699,0,0
2064870,Deceit 2,World Makers,World Makers,,3112,2145,0,"100,000 .. 200,000",153,29,57,40,0,0,0,190
334070,Hektor,Rubycone,Rubycone,,601,365,0,"100,000 .. 200,000",253,0,226,0,999,999,0,0
1291010,Warpips,Skirmish Mode Games,Daedalic Entertainment,,3949,540,0,"100,000 .. 200,000",421,88,175,139,1699,1699,0,43
968250,King of Retail,Freaking Games,Iceberg Interactive,,3111,417,0,"100,000 .. 200,000",1388,1,1071,1,779,2599,70,13
1909420,Tinyfolks,Pierre Vandermaesen,VANDERMAESEN GAMES,,950,68,0,"100,000 .. 200,000",165,0,190,0,399,399,0,12
